id,title,tags
299552,Born Of War,jamesfrain sofiablack-d'elia lydialeonard gun oil secretservice womandirector mina vickyjewson action thriller war
11935,Capricorn One,elliottgould jamesbrolin brendavaccaro helicopter nasa texas spacecraft beguilement cropduster conspiracy escape astronaut desert missiontomars investigativereporter launchpad peterhyams drama action thriller sciencefiction
113406,Should've Been Romeo,paulben-victor edasner jordennthompson marciabennett comedy drama
447027,Running Forever,family
290825,Yoga Hosers,lily-rosedepp harleyquinnsmith justinlong canada nazis sequel spinoff ancientevil kevinsmith comedy fantasy horror thriller
361159,Navy Seals vs. Zombies,edquinn michaeldudikoff rickfox louisiana navyseal zombie violence infected walkingdead batonrouge stantonbarrett horror action
12555,I Served the King of England,ivanbarnev oldřichkaiser juliajentsch expensiverestaurant luxury adolfhitler prague sudetendeutsch littleboy nazigermany jiřímenzel comedy drama
31175,Soul Kitchen,adambousdoukos birolünel moritzbleibtreu fatihakin drama comedy
12498,Sling Blade,billybobthornton dwightyoakam j.t.walsh independentfilm repairshop southern deaththreat story religiousart fatherfigure billybobthornton drama
77949,The Awakening,rebeccahall dominicwest imeldastaunton suicide england classroom investigation supernatural murder children haunting teacher author fear estate con discovery ghost governess nickmurphy horror thriller
1690,Hostel,jayhernandez derekrichardson eythorgudjonsson bathroom sex amsterdam europe brothel slovakia backpacker horror gore blood torture businesscard doberman hostel surgery eliteclub fingers eliroth horror
8435,A Cock and Bull Story,stevecoogan robbrydon keeleyhawes adaptation filminafilm michaelwinterbottom comedy drama
64720,Take Shelter,michaelshannon jessicachastain katymixon shelter endoftheworld sanity apocalypse jeffnichols thriller drama
49365,Lady in White,lukashaas lencariou alexrocco smalltown boy murder maniac ghost thesixties franklaloggia horror thriller
11404,Driving Lessons,lauralinney rupertgrint juliewalters auto autoritianeducation independentfilm teacher jeremybrock drama comedy
300706,Let's Kill Ward's Wife,patrickwilson scottfoley amyacker wifemurder murderplot scottfoley comedy
16337,The Texas Chainsaw Massacre 2,dennishopper carolinewilliams jimsiedow hammer gore slasher chainsaw bhorror tobehooper horror
11577,Pat Garrett & Billy the Kid,jamescoburn kriskristofferson richardjaeckel sheriff aging billythekid lawlessness gunbattle gore breast oldfriends flogging manslapsawoman patgarrett manhunt sampeckinpah western
77987,Only God Forgives,ryangosling kristinscottthomas gordonbrown bangkok suicidal arthouse neo-noir drugtrafficker verylittledialogue emasculation nicolaswindingrefn drama thriller crime
40185,Camping Sauvage,denislavant isildlebesco pascalbongard christopheali drama romance
68202,Without Men,evalongoria christianslater oscarnunez womandirector gabrielatagliavini comedy romance
8981,Dear Frankie,gerardbutler emilymortimer jackmcelhone scotland fathersonrelationship singleparent lossoffather violentfather letter ship father littleboy independentfilm deaf womandirector shonaauerbach drama family
10914,All Hat,rachaelleighcook lukekirby keithcarradine indianterritory horse ranch stetson urbanisierung bestfriend leonardfarlinger action comedy drama western
50848,The Names of Love,jacquesgamblin saraforestier zinedinesoualem femalenudity political votingresults michelleclerc drama comedy romance
166624,Treading Water,douglassmith zoëkravitz ariadnagil fish boy parenting firstlove troubledchildhood childpsychologist womandirector synchronizedswimming selfacceptance parentaladvisor analeinecalymayor drama comedy
10822,Savage Grace,juliannemoore stephendillane eddieredmayne mother sex adultery nudity scandal son love murder true teenager gayman incest socialite tomkalin drama
10844,Out of the Blue,dennishopper raymondburr sharonfarrell newzealand gunrampage police independentfilm neighbor personrunningamok dennishopper drama
10844,Out of the Blue,karlurban tandiwright simonferry newzealand gunrampage police independentfilm neighbor personrunningamok robertsarkies drama
9336,Police Academy,steveguttenberg kimcattrall g.w.bailey trainer recruit shenanigan policeacademy hughwilson comedy crime
5689,The Blue Lagoon,brookeshields christopheratkins leomckern sexualidentity shipwreck lovers stranded marooned pacificisland teenager desertedisland tropicalisland lostatsea randalkleiser romance adventure drama
712,Four Weddings and a Funeral,hughgrant andiemacdowell jamesfleet upperclass loveatfirstsight weddingvows marriageproposal yuppie loveofone'slife lonewolf snob witness bride bridegroom bridesmaid funeral clumsyfellow friendship wedding gaycouple mikenewell comedy drama romance
13342,Fast Times at Ridgemont High,seanpenn jenniferjasonleigh judgereinhold sex basedonnovel nudity friendship highschool shoppingmall bikini bong teacher comingofage marijuana lossofvirginity drughumor teenmovie rock'n'roll stoner irreverence teencomedy dreamsequence conveniencestore teenagepregnancy womandirector abortion surferdude amyheckerling comedy
10339,Moby Dick,gregorypeck richardbasehart leogenn basedonnovel captain boat obsession shipwreck strokeoffate whale walrus revenge johnhuston adventure drama
1429,25th Hour,edwardnorton philipseymourhoffman barrypepper prison prisoner dream drugdealer nightclub americandream malefriendship melancholy girlfriend friendship aftercreditsstinger spikelee crime drama
9303,Bound,jennifertilly ginagershon joepantoliano prison women'sprison suspense mafia lesbian gangster ex-con womandirector lillywachowski crime drama romance thriller
641,Requiem for a Dream,ellenburstyn jaredleto jenniferconnelly drugaddiction junkie heroin speed diet unsociability illegalprostitution darrenaronofsky crime drama
27686,State Fair,jeannecrain danaandrews dickhaymes statefair walterlang music romance
65749,Tango,miguelángelsolá cecilianarova míamaestro dancer tango musical love carlossaura drama foreign romance
6106,Salvador,jameswoods jimbelushi michaelmurphy civilwar dictator journalist guerrilla lossoflover revolution warcorrespondent civilrightsmovement picturejournalist elsalvador dictatorship oliverstone drama
252680,Moms' Night Out,sarahdrew seanastin patriciaheaton wifehusbandrelationship stress children motherdaughterrelationship parenthood parenting parentchildrelationship duringcreditsstinger jonerwin comedy
141,Donnie Darko,jakegyllenhaal jenamalone patrickswayze parentskidsrelationship airplane timetravel schoolpresentation schoolperformance suburbia vision morality teenager richardkelly fantasy drama mystery
66607,Saving Private Perez,joaquíncosio gerardotaracena jaimecamil betogómez action comedy foreign
17139,Character,jandecleir fedjavanhuêt bettyschuurman lawandethics mikevandiem drama foreign history
12079,Spun,jasonschwartzman mickeyrourke brittanymurphy independentfilm speedfreak junkycop boytoy pornmagazine dopeselling crank handcuffedtoabed cctv veterinaryclinic needlepoint needle olderwomanyoungerwomanrelationship telephonesex jonasåkerlund comedy crime drama
39800,Life During Wartime,allysheedy paulreubens shirleyhenderson darkcomedy independentfilm toddsolondz comedy drama
4550,Sympathy for Lady Vengeance,choimin-sik leeyoung-ae kwonyea-young independentfilm parkchan-wook drama thriller
62116,Mozart's Sister,marieféret marcbarbé delphinechuillot royalcourt overbearingfather harpsichord 18thcentury renéféret drama
9991,Mean Machine,vinniejones davidkelly davidhemmings prison sport amateursoccer soccercoach barryskolnick comedy drama
13807,Exiled,anthonywong francisng simonyam johnnieto action crime thriller
68818,Blackthorn,samshepard magalysolier eduardonoriega robbery miner treachery sundancekid nativepeoples butchcassidy mateogil adventure action western
12093,Lilya 4-ever,oksanaakinshina artyombogucharsky lyubovagapova suicide sex sweden underground nightclub nudity escape poverty prostitution violence disturbing lukasmoodysson crime drama
36419,After.Life,liamneeson justinlong christinaricci wheelchair nightmare funeral injection crying casket shovel lily argument crucifix womandirector agnieszkawojtowicz-vosloo drama horror mystery thriller
281730,Fugly,jimmyshergill mohitmarwah kiaraadvani kabirsadanand comedy drama thriller
510,One Flew Over the Cuckoo's Nest,jacknicholson louisefletcher dannydevito individual rebel self-destruction wheelchair lunaticasylum dyinganddeath rageandhate freedom insanity basicrightsandhumanrights psychiatrist milošforman drama
362105,R.L. Stine's Monsterville: The Cabinet of Souls,dovecameron katherinemcnamara ryanmccartan peterdeluise comedy horror
10970,Silent Movie,melbrooks martyfeldman domdeluise screenplay stuntman slapstick mime hollywood silentfilm melbrooks comedy
375290,Airlift,akshaykumar nimratkaur ferynawazheir evacuation war basedontruestory iraqwar rajamenon thriller action drama history
17663,Anne of Green Gables,meganfollows colleendewhurst richardfarnsworth basedonnovel brothersisterrelationship canada village love school miniseries bestfriend orphan historical kids redheadgirl kevinsullivan drama family
270938,Falcon Rising,michaeljaiwhite nealmcdonough lateefcrowder yakuza marine fighting erniebarbarash adventure action
116613,The Sweeney,raywinstone bendrew hayleyatwell british basedontvseries nicklove action drama crime
11826,Sexy Beast,raywinstone benkingsley ianmcshane spain sex nudity psychopath murder heist money gangster violence criminal retired hunting safecracker brutal leisure jonathanglazer crime drama thriller
29920,Easy Money,joelkinnaman matiasvarela dragomirmrsic consignment danielespinosa drama thriller crime
1088,Whale Rider,keishacastle-hughes rawiriparatene vickyhaughton ocean lossofmother tradition lossofbrother becominganadult roleofwomen empowerment newzealand maoritradition chief grandfathergranddaughterrelationship modernsociety whale patriarch stickfighting canoe patriarchy lossofwife womandirector nikicaro drama family
26379,Paa,amitabhbachchan abhishekbachchan vidyabalan drama family foreign
34069,Cargo,martinrapold anna-katharinaschwabroh regulagrauwiller spacecolony spacetravel simulatedreality spaceship suspense cargoship suspendedanimation lonelinessinspace ivanengler thriller mystery sciencefiction
10947,High School Musical,zacefron vanessahudgens ashleytisdale becominganadult musical music highschool schoolperformance highschoolsports jock teenager clique theater peerpressure teenageromance kennyortega comedy drama family music tvmovie
47452,Love and Death on Long Island,johnhurt jasonpriestley sheilahancock obsession love obsessivelove actor richardkwietniowski drama romance foreign
3040,Night Watch,konstantinkhabenskiy vladimirmenshov galinatyunina witch subway fight airplane owl todfeind guard blood moscow timurbekmambetov fantasy action thriller
11386,The Crying Game,stephenrea jayedavidson mirandarichardson transvestism gay hostage loveofone'slife northernireland homosexuality gayinterest teenagecrush soldier politicalunrest neiljordan romance crime drama thriller
10246,Porky's,danmonahan markherrier wyattknight malenudity femalenudity sex florida virgin nudity stripper redneck school lossofvirginity hijinks racism teenager lust mischief peepingtom teaching misadventure duringcreditsstinger voyeur canuxploitation virginity bobclark comedy
29426,Survival of the Dead,alanvansprang kennethwelsh kathleenmunroe zombie georgea.romero horror sciencefiction
10331,Night of the Living Dead,duanejones juditho'dea karlhardman brothersisterrelationship cemetery gun gasstation lossoffather cellar house barricade zombie trapped bitten georgea.romero horror
