id,title,tags
44945,Trust,cliveowen catherinekeen lianaliberato rape obsess lie job independentfilm teenagegirl school internet bestfriend counselor internetchat duringcreditssting onlinechat catfish onlinehookup onlinepred davidschwimm crime drama thriller
29122,An Everlasting Piece,barrymcevoy bríanf.o'byrn annafriel toupe scalper barrylevinson comedi crime
125123,Among Giants,petepostlethwait rachelgriffith andyserki yorkshir love friend sammil comedi romanc
111190,Adore,naomiwatt robinwright xaviersamuel lover womandirector annefontain drama
133575,The Velocity of Gary,vincentd'onofrio salmahayek thomasjan danireland drama romanc
54580,Mondays in the Sun,javierbardem luistosar nievedemedina spain bar ship drama friend shipyard peseta fernandoleóndearanoa drama
52015,Stake Land,danielleharri kellymcgilli nickdamici malenud canada vampir jimmickl drama horror action thriller sciencefict
34941,The Last Time I Committed Suicide,thomasjan keanureev claireforlani independentfilm stephent.kay drama
227975,Futuro Beach,wagnermoura clemensschick jesuítabarbosa germani gay portug drown nuditi travel brother karimaïnouz drama
60422,Another Happy Day,ellenbarkin ezramil katebosworth samlevinson comedi drama
81390,A Lonely Place to Die,melissageorg edspel eamonnwalk terror scotland kidnap nuditi wilder mountain hike climb tortur juliangilbey adventur action thriller crime
10981,Nothing,davidhewlett andrewmil gordonpins loser bulli leer independentfilm bestfriend cowardli vincenzonatali comedi fantasi sciencefict
225235,The Geographer Drank His Globe Away,konstantinkhabenskiy elenalyadova aleksandrrobak alcohol adulteri river camp provinc russia wife cano daughter friendship alcohol school teach schoolboy geographi kama perm aleksandrveledinskiy drama
14902,1776,williamdaniel howarddasilva kenhoward usa congress music peterh.hunt drama comedi histori music
121676,Inescapable,alexandersiddig joshuajackson marisatomei womandirector rubanadda thriller romanc
22301,Hell's Angels,benlyon jameshal jeanharlow worldwari zeppelin royalairforc royalflyingcorp dogfight airship jameswhal action drama histori
20065,Purple Violets,selmablair patrickwilson edwardburn independentfilm edwardburn comedi drama romanc
257087,The Veil,jessicaalba thomasjan lilyrab cult philjoan horror
46420,The Loved Ones,xaviersamuel jessicamcname robinmcleavi kill highschool femalekil reveng prom escap teenag seanbyrn horror
114635,The Helpers,kristenquintral denycelawton jojowright chrisstok horror
158150,How to Fall in Love,brooked'orsay ericmabiu jodythompson markgriffith comedi romanc tvmovi
251979,The Perfect Wave,scotteastwood cherylladd patricklyst biographi christian romanc brucemacdonald romanc adventur drama
874,A Man for All Seasons,paulscofield wendyhil leomckern england pope behead deathpenalti thomasmor protestantchurch thomascromwel oath henryviii fredzinnemann drama histori
10774,Network,fayedunaway williamholden peterfinch corrupt sex adulteri televis profit nuditi power tvrate murder corpor report co-work meet news fire network anchor structur rant sidneylumet drama
770,Gone with the Wind,vivienleigh clarkgabl oliviadehavilland lifeanddeath civilwar southernusa lossofchild marriagepropos atlanta luxuri plantat typhu businesswoman marriagecrisi victorflem drama romanc war
266102,Desert Dancer,freidapinto reeceritchi tomcullen danc banfromprofess biographi iran oppress tehraniran richardraymond drama
29715,Major Dundee,charltonheston richardharri jimhutton mexico prisonersofwar apach raid confeder sampeckinpah war western
25209,Annie Get Your Gun,bettyhutton howardkeel louiscalhern music annieoakley sharpshoot georgesidney action comedi music romanc western
37495,Four Lions,rizahm nigellindsay kayvannovak terror britishfarc chrismorri comedi crime drama
29262,The House of Sand,fernandamontenegro ruyguerra fernandatorr brazil desert 1910 andruchawaddington drama
34769,Defendor,woodyharrelson katden eliaskotea crimefight delus superhero petersteb drama action comedi crime
35032,The Pirate,judygarland genekelli walterslezak music pirat vincenteminnelli music romanc
5178,The Good Heart,briancox pauldano stephanieszostak sanfrancisco homelessperson bar suicideattempt heartattack friendship hospit dagurkári drama comedi romanc
8618,The History Boys,samuelanderson dominiccoop jamescorden gay becominganadult educ exam scholarship oxford cambridg histori basedonplay student boys'school teachersandstud 1980 nicholashytn comedi drama
3116,Midnight Cowboy,dustinhoffman jonvoight sylviamil shower johnschlesing drama
9427,The Full Monty,robertcarlyl markaddi williamsnap suicideattempt stripteas steelwork repossess malestripp petercattaneo comedi
813,Airplane!,roberthay juliehagerti kareemabdul-jabbar chicago alcohol cataclysm guitar medicin taxidriv passeng saxophon stewardess pilot airplan fearoffli aircontrol land autopilot kiss spoof losangel alcoholabus aftercreditssting anarchiccomedi jerryzuck comedi
352978,Chain of Command,michaeljaiwhit steveaustin maxryan brotherbrotherrelationship corrupt reveng governmentconspiraci kevincarraway thriller adventur action
10634,Friday,icecub christuck nialong rapmus parentskidsrelationship rapper job f.garygray comedi
9516,Menace II Society,tyrinturn larenzt glennplumm blackpeopl drugdeal ghetto weapon delinqu losangel alberthugh drama action crime
16288,Creepshow 2,georgekennedi dorothylamour loischil lake antholog reveng murder blob gore hitchhik zombi hitandrun horrorantholog michaelgornick horror
23330,The Ballad of Cable Hogue,jasonrobard stellasteven davidwarn prostitut homelessperson stagecoach reverend waystat sampeckinpah action comedi western
18900,In Cold Blood,robertblak scottwilson johnforsyth murder truecrim farmer richardbrook crime drama
27029,The Nun's Story,audreyhepburn peterfinch peggyashcroft nurs missionari nun belgium sanitarium femaleprotagonist hospit tuberculosi congo convent thin obedi fredzinnemann drama
26268,Harper,paulnewman laurenbacal julieharri privateey lewharp jacksmight action drama thriller crime mysteri
573,Frenzy,jonfinch alecmccowen barryfost londonengland rape polic suspens serialkil alfredhitchcock crime drama mysteri thriller
310131,The Witch,anyataylor-joy ralphineson katedicki witch newengland 17thcenturi robertegg mysteri horror
40505,I Got the Hook Up,masterp anthonyjohnson icecub michaelmartin action comedi
11363,She's the One,edwardburn michaelmcglon camerondiaz brotherbrotherrelationship taxi ex-girlfriend loveofone'slif bride broker independentfilm wed edwardburn comedi romanc
3033,Gods and Monsters,ianmckellen brendanfras lynnredgrav gay filmdirector dyinganddeath biographi homosexu author lgbtelderli billcondon drama
25376,The Secret in Their Eyes,ricardodarín soledadvillamil pablorago rape secret write homicid kidnap passion suspect investig polic partner murder tension argentina justic eye juanjosécampanella crime drama mysteri romanc
22007,Train,thorabirch gideonemeri gloriavotsi gideonraff horror thriller
765,Evil Dead II,brucecampbel sarahberri danhick deer bloodsplatt taperecord chainsaw spirit violenc overthetop shotinthearm bookofthedead evildead eyebal necronomicon tarmac meatcleav shotthroughawal samraimi horror comedi fantasi
10615,Pootie Tang,jennifercoolidg lancecrouth j.b.smoov ladykil music belt policeoffic druglord louisc.k . action comedi
205321,Sharknado,ianzier tarareid cassandrascerbo california helicopt beach tornado hurrican attack blood chainsaw storm explos danger shark tvmovi flood anthonyc.ferrant tvmovi horror
89540,The Other Conquest,damiándelgado josécarlosrodríguez elpidiacarrillo femalenud pagan aztecindian salvadorcarrasco drama foreign
46146,Troll Hunter,ottojespersen hansmortenhansen tomasalflarsen hunter mountain wilder adventur forest secretgovernmentorgan huntingtrip wildlif conspiraci troll mockumentari foundfootag aftercreditssting andréøvred fantasi horror
38007,Ira & Abby,chrismessina jenniferwestfeldt davidmarguli independentfilm robertcari comedi romanc
14256,Winter Passing,zooeydeschanel willferrel edharri independentfilm bookeditor adamrapp comedi drama
540,D.E.B.S.,sarafost meagangood jordanabrewst comingout covertoper lesbian femaleprotagonist inthecloset basedonshortfilm lgbt metrosexu subvers femaleag schoolgirluniform punkrock lipsynch plaid thesi germangirl frenchgirl womandirector spyspoof angelarobinson action
370464,The Masked Saint,brettgranstaff larajeanchorostecki t.j.mcgibbon pastor basedontruestori wrestler warrenp.sonoda crime action
20055,The Betrayed,melissageorg odedfehr christiancampbel kidnap revel murder theft trust crimin warehous psycho flashback amandagusack crime drama mysteri thriller
224569,Taxman,joepantoliano wadedominguez elizabethberkley machinegun taxinspector weddingparti avinesh action crime comedi thriller
395766,The Secret,jamesnesbitt genevieveo'reilli jasonwatkin miniseri nickmurphi drama
39303,2:13,markthompson markpellegrino teripolo thriller forens charlesadelman horror thriller mysteri
142061,"Batman: The Dark Knight Returns, Part 2",peterwel arielwint davidselbi dccomic futur joker robin basedongraphicnovel dystopicfutur superpow jayoliva action anim
370662,Time to Choose,oscarisaac janegoodal jerrybrown climatechang documentari charlesferguson documentari
252360,In the Name of the King III,dominicpurcel ralitsapaskaleva basharrah basedonvideogam uwebol action adventur drama fantasi
256740,Wicked Blood,abigailbreslin jamespurefoy seanbean markyoung action drama thriller
299145,Stranded,"scotteastwood ritawilson jefffahey reveng murder u.s.marin danielpetri , jr . drama"
241766,Lords of London,glenmurphi raywinston giovannicapalbo wifehusbandrelationship gangster mysteriouskil antoniosimoncini crime mysteri thriller
12535,High Anxiety,melbrook madelinekahn clorisleachman industrialist vertigo hitman lighthous spoof hitchcockian melbrook comedi music
1667,March of the Penguins,morganfreeman charlesberl romanebohring parentskidsrelationship penguin brood autonomi egg surviv snow antarct lucjacquet documentari famili
50839,Margin Call,kevinspacey paulbettani jeremyiron capit brokerag wallstreet downsiz financialcrisi stockmarket stockmarketcrash 21stcenturi invest j.c.chandor thriller drama
86549,August,murraybartlett danieldugan adriangonzalez drama romanc gayrelationship eldarrapaport drama
13973,Choke,samrockwel anjelicahuston kellymacdonald stripclub alzheim sexaddict clarkgregg comedi drama
244786,Whiplash,milestel j.k.simmon melissabenoist jazz obsess conservatori musicteach newyorkc violenc montag drummer publichumili jazzband youngadult musicschool damienchazel drama
598,City of God,alexandrerodrigu leandrofirmino phellipehaagensen malenud streetgang brazilian photograph 1970 puberti ghetto gangwar comingofag womandirector 1980 fernandomeirel drama crime
11129,Human Traffic,johnsimm dannydy lorrainepilkington sex salesclerk fastfoodrestaur boredom relationshipproblem parti relationship drug alcoholabus fashion groupoffriend justinkerrigan comedi drama
75861,To Write Love on Her Arms,katden chadmichaelmurray rupertfriend depress biographi drug nathanfrankowski drama music
13551,The Dead Girl,brittanymurphi tonicollett rosebyrn prostitut fire newspap independentfilm womandirector karenmoncrieff mysteri drama crime thriller
103663,The Hunt,madsmikkelsen alexandrarapaport thomasbolarsen fathersonrelationship denmark lie pedophilia kindergarten father deer children teacher school pedophil divorc hunt thomasvinterberg drama
850,A Christmas Story,melindadillon darrenmcgavin peterbillingsley holiday nostalgia youngboy bbgun essay christmastreedeal mallsanta christma 1940 bobclark comedi famili
12586,Bella,tammyblanchard angélicaaragón alilandri waitress beach independentfilm soccer girl chancemeet flashback alejandromonteverd drama romanc
11564,Class of 1984,perryk merrielynnross timvanpatten usa femalenud detect musicteach nuditi punk highschool vigilant violenceinschool murder independentfilm teacher gang lesbian gangrap juveniledelinqu punkband canuxploit markl.lest action drama horror crime thriller
301748,The Opposite Sex,menasuvari ericrobert kristinchenoweth bet divorc gender battleofthesex lifecompetit jonathansilverman comedi
108346,Dreaming of Joseph Lees,rupertgrav samanthamorton nicholaswoodeson lust lovecrim ericstyl romanc drama
8841,The Class,françoisbégaudeau franckkeïta esmeraldaouertani pari sociallydeprivedfamili literatur illegalimmigr immigr educ boredom classsocieti violenceinschool republican divers teacher school schoollif teachersandstud laurentcantet drama
805,Rosemary's Baby,miafarrow johncassavet ruthgordon anti-christ contemporaryset laundri occult demonicpossess sataniccult luckycharm womaninjeopardi eatingdisord catholicpriest romanpolanski horror drama mysteri
11697,The Man Who Shot Liberty Valance,johnwayn jamesstewart veramil gunsling showdown funer legend toshootdead outlaw lawyer pistol rancher stagecoach cowboy johnford western
22051,Adam,hughdanc rosebyrn petergallagh children'sbook asperger'ssyndrom electricalengin asperg 's maxmay drama romanc
